ImageNumber,ObjectNumber,FileName_DNA,PathName_DNA,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Intensity_IntegratedIntensityEdge_InvertedColor,Intensity_IntegratedIntensity_InvertedColor,Intensity_LowerQuartileIntensity_InvertedColor,Intensity_MADIntensity_InvertedColor,Intensity_MassDisplacement_InvertedColor,Intensity_MaxIntensityEdge_InvertedColor,Intensity_MaxIntensity_InvertedColor,Intensity_MeanIntensityEdge_InvertedColor,Intensity_MeanIntensity_InvertedColor,Intensity_MedianIntensity_InvertedColor,Intensity_MinIntensityEdge_InvertedColor,Intensity_MinIntensity_InvertedColor,Intensity_StdIntensityEdge_InvertedColor,Intensity_StdIntensity_InvertedColor,Intensity_UpperQuartileIntensity_InvertedColor,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_Depositions
1,906,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,13,15,640,354,637,349,638.0,350.6923076923077,0.7177571704566658,13,0.784101278416771,4.068428945128219,1,0.8666666666666667,1.3932288539364366,5.055900530816918,4.123105625617661,2.0,1.1857087355671612,1.0,2.0,3.1378581622109447,0.0,10.82842712474619,1.0,3.122703403234482,5.141694515943527,0.24624107033014297,0.12501632422208786,0.09518864451773856,0.47580888867378235,0.8564413785934448,0.3122703403234482,0.39551496276488673,0.3513048440217972,0.20653781294822693,0.20653781294822693,0.09473067472060669,0.18440903326663177,0.533797062933445,638.0,350.6923076923077,0,906,1180
1,907,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,29,40,210,358,205,350,207.48275862068965,353.7241379310345,0.9980266973196703,32,0.8186856788870622,6.076507779746499,1,0.725,1.00197720430288,8.071846476722552,7.0710678118654755,2.23606797749979,1.3613347815385888,1.0,4.0,4.635192453573813,3.5284514751241214,19.071067811865476,0.90625,4.314443215727806,9.767569363117218,0.22544877231121063,0.07864328473806381,0.40629746395762156,0.8140320777893066,0.990024983882904,0.2537907773957533,0.3368127366592144,0.2896193116903305,0.058142438530921936,0.058142438530921936,0.1626612080878989,0.21085345928241192,0.4057486280798912,207.48275862068965,353.7241379310345,0,907,1181
1,908,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,25,35,250,355,243,350,245.76,352.12,0.9276229873542391,27,0.8393371688789771,5.641895835477563,1,0.7142857142857143,1.0780241689052945,7.673742243816218,6.708203932499369,2.23606797749979,1.2922854315746108,1.0,3.5777087639996634,4.171532089708822,65.14724643387727,17.071067811865476,0.9259259259259259,3.775928497314453,8.52949145436287,0.25055814906954765,0.03904443979263306,0.08366571186643063,0.32521212100982666,0.6108176112174988,0.2517285664876302,0.3411796581745148,0.27783025801181793,0.11600086092948914,0.11600086092948914,0.04527899927460115,0.13351160226882258,0.46739137917757034,245.76,352.12,0,908,1182
1,909,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,103,132,495,356,484,344,489.33009708737865,349.3495145631068,1.1239912319328322,113,0.4913991751230226,11.451797811161432,1,0.7803030303030303,0.8896866555447989,12.462360082793841,12.727922061357855,5.0,2.1436010207861242,2.0,10.0,10.853898971183382,27.185359660680632,38.142135623730944,0.911504424778761,10.957808941602707,58.51252058148384,0.3493976965546608,0.22716140747070312,0.2181562066838958,0.9636694192886353,0.9966099262237549,0.32228849828243256,0.5680827240920762,0.5948545932769775,0.0991256982088089,0.0991256982088089,0.17790805174200652,0.2555300359991011,0.7919017225503922,489.33009708737865,349.3495145631068,0,909,1183
1,910,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,22,30,171,356,165,351,167.5,353.27272727272725,0.758964262380741,22,0.537318610054862,5.292567428401227,1,0.7333333333333333,1.3175850953286932,5.752469825293227,5.0990195135927845,2.23606797749979,1.3162462422380978,1.0,4.0,4.851514205136848,90.0,14.48528137423857,1.0,3.575598821043968,9.034498199820518,0.2721022367477417,0.09663119912147522,0.1251680076368289,0.6731893420219421,0.9915356636047363,0.2979665684203307,0.4106590090827508,0.3239574134349823,0.16353236138820648,0.16353236138820648,0.13275335323761592,0.22571150350484745,0.5834124386310577,167.5,353.27272727272725,0,910,1184
1,911,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,72,130,202,362,192,349,197.34722222222223,353.59722222222223,1.6460748540407508,91,0.8245306836568927,9.574614729634384,1,0.5538461538461539,0.6075057872035531,14.210439519505218,14.422205101855956,3.1622776601683795,1.5704703001435896,1.4142135623730951,7.8,8.04051170110278,34.42030008325903,38.59188309203678,0.7912087912087912,9.670913809910417,36.54823284037411,0.27214348316192627,0.27828188240528107,0.3906018796796658,0.8691298961639404,0.991624653339386,0.2930579942397096,0.507614345005196,0.48527833819389343,0.019771451130509377,0.019771451130509377,0.19341270060896787,0.2992696061015055,0.8036623001098633,197.34722222222223,353.59722222222223,0,911,1185
1,912,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,15,20,261,356,256,352,257.8,353.26666666666665,0.7951500375806897,17,0.6324555320336759,4.370193722368317,1,0.75,1.2576242881690396,4.988876515698588,4.242640687119285,2.0,1.1885618083164127,1.0,3.0,3.8643671323171835,71.56505117707799,12.242640687119284,0.8823529411764706,3.020732492208481,4.947277754545212,0.23884627595543861,0.04741939157247543,0.1027667196713872,0.5978018641471863,0.6372421979904175,0.2746120447462255,0.3298185169696808,0.2755688577890396,0.1526985913515091,0.1526985913515091,0.10952558707445686,0.14668772487914655,0.48866067081689835,257.8,353.26666666666665,0,912,1186
1,913,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,15,20,299,356,295,351,296.46666666666664,353.1333333333333,0.7208777308044721,16,0.47609522856952347,4.370193722368317,1,0.75,1.387197796891351,4.618802153517007,4.123105625617661,2.0,1.2161760458079525,1.0,3.0,4.061745656460751,14.03624346792648,11.656854249492381,0.9375,2.327399492263794,5.038037151098251,0.227341178804636,0.059819161891937256,0.06075700753254986,0.34588050842285156,0.9915356636047363,0.2327399492263794,0.3358691434065501,0.25945715606212616,0.11298984289169312,0.11298984289169312,0.057502185407562585,0.20702700175808736,0.44901057332754135,296.46666666666664,353.1333333333333,0,913,1187
1,914,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,46,70,487,356,480,346,482.5652173913044,351.0217391304348,1.1822639064460692,52,0.8423512128663351,7.653039857325812,1,0.6571428571428571,0.8458348381843428,10.819262055408956,9.486832980505138,2.8284271247461903,1.4431950133364322,1.4142135623730951,5.199469468957452,5.830813750435437,17.485968104355255,26.14213562373095,0.8846153846153846,6.172283433377743,21.64824027568102,0.23009873181581497,0.2394188940525055,0.13933562113391787,0.7896852493286133,0.9751562476158142,0.2805583378808065,0.47061391903654387,0.42495009303092957,0.11879564076662064,0.11879564076662064,0.17945321634822434,0.2749452597705099,0.7269123196601868,482.5652173913044,351.0217391304348,0,914,1188
1,915,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,60,120,222,362,214,347,217.71666666666667,354.3666666666667,1.670072758544448,86,0.9290740891642182,8.740387444736633,1,0.5,0.5987763077289818,16.539000460671332,15.231546211727817,2.8284271247461903,1.3591629412747426,1.0,6.399448505650357,6.117671796227544,17.92123085454933,35.48528137423857,0.6976744186046512,11.209354653954506,25.170648023486137,0.2384786605834961,0.12189829349517822,0.14815534026324784,0.9882488250732422,0.9882488250732422,0.31137096260984737,0.4195108003914356,0.33601027727127075,0.05182155966758728,0.05182155966758728,0.1901463064032721,0.24978271800222798,0.6034626960754395,217.71666666666667,354.3666666666667,0,915,1190
1,916,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,13,20,257,357,252,353,253.84615384615384,354.15384615384613,0.7737193271848694,15,0.725585666670824,4.068428945128219,1,0.65,1.2924583435681245,4.954153986358143,4.47213595499958,2.0,1.1406482403650917,1.0,2.8284271247461903,3.409111138233029,62.42722778305183,11.242640687119286,0.8666666666666667,2.9284558296203613,3.9608670473098755,0.2902722582221031,0.02415439486503601,0.05219498808141356,0.33760932087898254,0.3567686975002289,0.2928455829620361,0.3046820805622981,0.31521135568618774,0.21183347702026367,0.21183347702026367,0.03531194121949702,0.038498081507840724,0.3346271365880966,253.84615384615384,354.15384615384613,0,916,1191
1,917,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,21,40,776,359,771,351,772.9047619047619,354.8095238095238,0.860714043705195,28,0.8734902313938416,5.170882945826411,1,0.525,1.1618260528144841,8.270228692496694,7.0710678118654755,2.0,1.1462413243745464,1.0,3.6167777207178604,4.026291982006686,20.667907839629642,15.071067811865476,0.75,4.1780053451657295,8.234499879181385,0.18456683307886124,0.2208823561668396,0.1290845300240971,0.644218385219574,0.9765206575393677,0.2785336896777153,0.3921190418657802,0.3432822823524475,0.037662625312805176,0.037662625312805176,0.18335532835766435,0.26242204767259225,0.5890300124883652,772.9047619047619,354.8095238095238,0,917,1192
1,918,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,37,56,791,358,783,351,787.081081081081,353.81081081081084,0.9394204149888334,41,0.606026564764296,6.863662517577698,1,0.6607142857142857,1.064486127876928,7.778226497121266,7.615773105863909,3.0,1.5254783433372088,1.4142135623730951,5.656854249492381,6.187146754578775,-71.54094187096119,20.899494936611667,0.9024390243902439,5.039397239685059,16.984720140695572,0.28140027076005936,0.1359008401632309,0.06918608573979998,0.4173980951309204,0.9949170351028442,0.2799665133158366,0.4590464902890695,0.37387245893478394,0.18487197160720825,0.18487197160720825,0.07040205288085817,0.24657407785262597,0.6814355403184891,787.081081081081,353.81081081081084,0,918,1193
1,919,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,19,28,187,361,183,354,184.3684210526316,356.2631578947368,1.0220496927237408,24,0.8729167495032399,4.918490759365935,1,0.6785714285714286,0.9784260071885752,7.7414252976306654,6.708203932499369,2.0,1.1488645855129576,1.0,3.0,3.7768029043595166,-9.516428645513898,15.621320343559642,0.7916666666666666,4.552872896194458,6.780262738466263,0.26759324967861176,0.0646466314792633,0.1656786290170736,0.4480848014354706,0.7798739075660706,0.3035248597462972,0.3568559336034875,0.3296917527914047,0.18489764630794525,0.18489764630794525,0.0667995998718676,0.14559474470457562,0.39437367022037506,184.3684210526316,356.2631578947368,0,919,1196
1,920,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,26,35,240,358,235,351,236.84615384615384,354.0769230769231,0.9319552957653227,29,0.6032142827366872,5.753627391751592,1,0.7428571428571429,1.0730128414354885,6.525988536421832,6.4031242374328485,2.8284271247461903,1.380497008730468,1.0,4.0,5.20499250674503,27.475313343975795,17.449747468305834,0.896551724137931,4.038491725921631,7.978414878249168,0.24891243129968643,0.04035830497741699,0.08774840171555741,0.32716605067253113,0.761454701423645,0.25240573287010193,0.30686211070189107,0.28680774569511414,0.08797363936901093,0.08797363936901093,0.05386968476584499,0.12309324501897419,0.3286167085170746,236.84615384615384,354.0769230769231,0,920,1197
1,921,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,29,36,582,357,576,351,578.551724137931,353.8965517241379,0.8554976133093813,30,0.6221750182373321,6.076507779746499,1,0.8055555555555556,1.1689103329366752,6.867203280524427,6.4031242374328485,2.8284271247461903,1.4448101702279885,1.0,4.743416490252569,5.376183614548837,-59.93909797590596,17.65685424949238,0.9666666666666667,4.319311127066612,10.834026381373405,0.2557104602456093,0.0782979279756546,0.0976096869922138,0.3448416292667389,0.9636694192886353,0.26995694544166327,0.37358711659908295,0.3188430368900299,0.19518618285655975,0.19518618285655975,0.04792064585981258,0.17786378971272124,0.4220125153660774,578.551724137931,353.8965517241379,0,921,1198
1,922,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,22,36,658,359,652,353,654.3181818181819,355.3636363636364,0.9830150874606433,25,0.8608443736117347,5.292567428401227,1,0.6111111111111112,1.0172783843869913,7.518922491099398,6.4031242374328485,2.0,1.2038764261017532,1.0,3.328201177351375,3.8261414364667563,-48.83167881999818,16.485281374238568,0.88,3.854829117655754,9.662013486027718,0.234490804374218,0.10500812530517578,0.05010865916055841,0.6030600666999817,0.9733934998512268,0.275344936975411,0.4391824311830781,0.3138381242752075,0.16244469583034515,0.16244469583034515,0.10425557814692511,0.2787330058198681,0.6312354505062103,654.3181818181819,355.3636363636364,0,922,1199
1,923,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,25,35,680,358,673,353,675.48,354.84,0.8221282931714635,26,0.6855676137754163,5.641895835477563,1,0.7142857142857143,1.2163551702403697,6.646249640010935,6.324555320336759,2.8284271247461903,1.3654225165644582,1.0,4.0,4.838529293355008,-72.97861346615863,16.071067811865476,0.9615384615384616,4.086372189223766,11.005485437810421,0.252939336001873,0.153504379093647,0.10893958118323889,0.6138458251953125,0.9685840010643005,0.2918837278016976,0.44021941751241683,0.3751700222492218,0.06573230773210526,0.06573230773210526,0.13685875785031038,0.25765767807399603,0.5411374717950821,675.48,354.84,0,923,1200
1,924,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,20,30,816,358,810,353,812.6,354.45,0.834860688618815,20,0.7086921018394675,5.046265044040321,1,0.6666666666666666,1.197804632116994,6.103748593852899,5.385164807134504,2.23606797749979,1.2653567894682634,1.0,3.5355339059327378,4.3063038795513195,66.33046404822228,14.48528137423857,1.0,3.364365704357624,8.960233069956303,0.22862686216831207,0.14845643937587738,0.08248733727342929,0.8286668062210083,0.995006263256073,0.28036380869646865,0.44801165349781513,0.3251955807209015,0.07667618244886398,0.07667618244886398,0.18680933237082928,0.27846761149402877,0.7444725632667542,812.6,354.45,0,924,1201
1,925,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,14,16,871,357,867,353,868.5,354.7142857142857,0.6664888011383326,14,0.2036532699906393,4.222008245644752,1,0.875,1.500400304239239,4.20883424647321,3.605551275463989,2.0,1.2020305089104422,1.0,3.0,4.120630029101703,90.0,10.82842712474619,1.0,2.8595509827136993,5.554940342903137,0.2569209635257721,0.07008939981460571,0.09300285003521537,0.4183613955974579,0.9800999760627747,0.28595509827136995,0.3967814530645098,0.36113736033439636,0.15782327950000763,0.15782327950000763,0.08140021059501865,0.2458179620325976,0.40203894674777985,868.5,354.7142857142857,0,925,1202
1,926,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,18,30,882,357,877,351,878.9444444444445,353.72222222222223,0.85411366496321,19,0.8256805857429068,4.787307364817192,1,0.6,1.1708043566345165,6.390010716815036,5.385164807134504,2.0,1.1936267430132537,1.0,2.8284271247461903,3.6048472273892758,35.0431819627152,13.899494936611665,0.9473684210526315,2.6877561807632446,6.432190090417862,0.21692775934934616,0.09308992326259613,0.19829075295366605,0.36711764335632324,0.8938872218132019,0.24434147097847678,0.3573438939121034,0.30439022183418274,0.15515071153640747,0.15515071153640747,0.06755394458795137,0.19928736814096915,0.4536665827035904,878.9444444444445,353.72222222222223,0,926,1203
1,927,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,49,56,217,360,210,352,213.22448979591837,355.44897959183675,0.9088831339017402,51,0.5083460032016569,7.898654169668588,1,0.875,1.1002514654520044,8.558256756809671,8.48528137423857,3.605551275463989,1.6981740334512059,1.4142135623730951,6.0,7.369967743585983,24.784685633746648,23.656854249492376,0.9607843137254902,4.688315983861685,22.094009060412645,0.1555713228881359,0.24483980983495712,0.4324199614925791,0.5957193970680237,0.9915356636047363,0.21310527199371296,0.45089814409005397,0.3475186377763748,0.05695391818881035,0.05695391818881035,0.14229720528205803,0.3191520609352862,0.7635878324508667,213.22448979591837,355.44897959183675,0,927,1204
1,928,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,55,72,610,361,602,352,605.6363636363636,356.2,1.1262119445697958,62,0.691413279094672,8.368283871884005,1,0.7638888888888888,0.887932333537798,10.098505299286495,9.219544457292887,3.1622776601683795,1.6024551765685668,1.4142135623730951,6.275716324421889,7.295760728298323,-16.6484877717237,27.899494936611667,0.8870967741935484,7.451562389731407,25.954934388399124,0.2753770276904106,0.17677313834428787,0.25639874622706477,0.6648643612861633,0.9800999760627747,0.2980624955892563,0.47190789797089316,0.4121271073818207,0.16772906482219696,0.11170248687267303,0.11125338625106111,0.24116826595611066,0.6786696016788483,605.6363636363636,356.2,0,928,1205
1,929,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,14,20,682,359,677,355,679.2142857142857,356.64285714285717,0.6966924787727196,14,0.6292889820590859,4.222008245644752,1,0.7,1.4353535174681107,4.74287342047822,4.123105625617661,2.0,1.18977530353517,1.0,2.8284271247461903,3.6860255520522984,-65.64235544728562,11.071067811865474,1.0,3.0152421295642853,6.4234360456466675,0.2823617309331894,0.16569283604621887,0.15408839910357844,0.8211827874183655,0.9522507190704346,0.3350269032849206,0.4588168604033334,0.36744990944862366,0.17406004667282104,0.17406004667282104,0.18064466111050195,0.2506530515067984,0.7273741066455841,679.2142857142857,356.64285714285717,0,929,1206
1,930,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,33,48,178,361,170,355,172.72727272727272,357.06060606060606,0.9881219090143918,38,0.7444156460781275,6.4820448144285745,1,0.6875,1.0120208760449974,8.198175782287175,8.06225774829855,3.0,1.420997643242187,1.0,4.85071250072666,5.474057371732548,-80.53951039681377,20.242640687119284,0.868421052631579,6.263276278972626,11.638405501842499,0.29292988032102585,0.035667821764945984,0.01461549049179519,0.43838417530059814,0.6939072608947754,0.3131638139486313,0.35267895460128784,0.3210882395505905,0.25899919867515564,0.25899919867515564,0.04784727195038544,0.09278624756731091,0.36324741691350937,172.72727272727272,357.06060606060606,0,930,1207
1,931,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,21,30,192,360,186,355,188.33333333333334,357.1904761904762,0.8607140437051948,24,0.5932813844458169,5.170882945826411,1,0.7,1.1618260528144844,5.845284921608472,5.0990195135927845,2.23606797749979,1.2527207518745362,1.0,4.0,4.705426038935517,83.90433176469882,15.071067811865474,0.875,4.012475460767746,7.634123712778091,0.2973850592970848,0.03466372191905975,0.02748752198202564,0.42673784494400024,0.9800114631652832,0.30865195852059585,0.36352970060848055,0.32259514927864075,0.1948976218700409,0.1948976218700409,0.0514958962797112,0.15556609577255143,0.37277498841285706,188.33333333333334,357.1904761904762,0,931,1208
1,932,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,25,35,206,360,201,353,203.24,355.76,0.9276229873542391,28,0.7442143349352954,5.641895835477563,1,0.7142857142857143,1.0780241689052945,6.949222896556423,6.324555320336759,2.23606797749979,1.3157168890796869,1.0,4.0,4.64167008025947,20.01512963594485,17.071067811865476,0.8928571428571429,3.5449676662683487,8.47617493569851,0.20055632293224335,0.13186848163604736,0.1329328278536917,0.4728449881076813,0.8838418126106262,0.23633117775122325,0.33904699742794037,0.30612461268901825,0.10813520848751068,0.10813520848751068,0.10258963436222249,0.20127964995053785,0.45053982734680176,203.24,355.76,0,932,1209
1,933,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,13,20,246,361,242,356,243.0,358.2307692307692,0.6905637845309429,16,0.6288337719646374,4.068428945128219,1,0.65,1.4480921565836788,4.821538897214191,4.242640687119285,2.0,1.1087856586440843,1.0,3.0,3.7489382244282923,16.19033885328462,10.621320343559642,0.8125,2.4621052518486977,3.1000344678759575,0.1688850112259388,0.10240691900253296,0.39097254579847995,0.4526207745075226,0.473245769739151,0.22382775016806342,0.2384641898366121,0.21619000285863876,0.07273133099079132,0.07273133099079132,0.10930325693748828,0.12226757830410391,0.3375583589076996,243.0,358.2307692307692,0,933,1210
1,934,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,40,60,269,359,259,353,263.55,356.15,1.136338159508943,44,0.8760826213650222,7.136496464611085,1,0.6666666666666666,0.8800197297186075,10.458156575874515,9.219544457292887,2.8284271247461903,1.4342907722902811,1.0,4.743416490252569,5.0425153479679805,77.69442225391859,23.899494936611667,0.9090909090909091,5.309657596051693,17.82270296663046,0.24488870799541473,0.1035897433757782,0.14006547199207697,0.3867708444595337,0.995006263256073,0.25284083790722345,0.4455675741657615,0.33406272530555725,0.06299114972352982,0.06299114972352982,0.07288051196483375,0.27699569013464964,0.6750813722610474,263.55,356.15,0,934,1211
1,935,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,15,16,496,359,492,355,493.4,356.6,0.6911795258719621,15,0.4898979485566358,4.370193722368317,1,0.9375,1.446802115179039,4.618802153517007,4.242640687119285,2.0,1.2276142374915398,1.0,3.0,4.026578365477733,-45.0,11.414213562373096,1.0,3.8854963183403015,7.070170909166336,0.2970266565680504,0.10412652790546417,0.09621730420534895,0.6771515011787415,0.9685840010643005,0.3532269380309365,0.4713447272777557,0.3741118907928467,0.2337794005870819,0.2337794005870819,0.12198945430798232,0.24497518402636997,0.7000633478164673,493.4,356.6,0,935,1212
1,936,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,27,36,590,360,584,354,586.6296296296297,356.5925925925926,0.8589101734761474,29,0.4469625634310621,5.863230142835039,1,0.75,1.1642661024177179,6.253887679764572,5.830951894845301,2.8284271247461903,1.3841344774670832,1.0,4.919349550499537,5.59443187807384,57.9946167919165,17.071067811865476,0.9310344827586207,4.561530530452728,10.621896423399448,0.2672247365117073,0.07490542531013489,0.08353347849043452,0.5925304293632507,0.9800999760627747,0.3041020353635152,0.3934035712370166,0.33136962354183197,0.09673663973808289,0.09673663973808289,0.10229247554838752,0.20762816366735054,0.5243647694587708,586.6296296296297,356.5925925925926,0,936,1213
1,937,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,14,20,771,359,766,355,767.9285714285714,356.85714285714283,0.7723689972905058,15,0.7985661365187727,4.222008245644752,1,0.7,1.294717943765261,5.3909797661462155,4.47213595499958,2.0,1.1601886205085203,1.0,2.6832815729997477,3.2448688564710855,66.87537866065138,11.656854249492381,0.9333333333333333,2.750648096203804,5.7732023149728775,0.23899030685424805,0.1234954446554184,0.05463910735710823,0.432081401348114,0.9800999760627747,0.2750648096203804,0.4123715939266341,0.330940306186676,0.17702841758728027,0.17702841758728027,0.07604568315720422,0.25609097690070254,0.5320165157318115,767.9285714285714,356.85714285714283,0,937,1214
1,938,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,41,56,170,363,163,355,166.2439024390244,358.7560975609756,1.0705274673824716,47,0.4929000725986098,7.225151993843567,1,0.7321428571428571,0.9341189558125798,7.873594757842453,7.810249675906654,3.0,1.5413045196765351,1.0,6.0,6.850703984961932,-32.75404948588423,23.485281374238568,0.8723404255319149,6.410789553076029,17.03201648965478,0.2642139866948128,0.11670614778995514,0.2181148291509448,0.5167084336280823,0.9710749983787537,0.3052756930036204,0.4154150363330434,0.39812666177749634,0.041702594608068466,0.041702594608068466,0.13313969952954138,0.21127612753481528,0.4960188567638397,166.2439024390244,358.7560975609756,0,938,1215
1,939,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,35,49,486,363,479,356,482.4,358.74285714285713,0.9541265012786456,39,0.6401421564443776,6.6755811781245455,1,0.7142857142857143,1.0480790531023698,7.678304637487842,7.211102550927978,2.8284271247461903,1.4696035998244918,1.0,4.919349550499537,5.898907295566511,-33.71389509243612,20.485281374238568,0.8974358974358975,4.639086231589317,14.316167652606964,0.23116730526089668,0.1291828379034996,0.15558096351888953,0.377377986907959,0.8940443992614746,0.2577270128660732,0.40903336150305614,0.3473101705312729,0.16317163407802582,0.16317163407802582,0.07027904652937157,0.21126494456424813,0.595249131321907,482.4,358.74285714285713,0,939,1216
1,940,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,21,25,522,361,517,356,519.0,358.0,0.7067603713175155,21,0.0,5.170882945826411,1,0.84,1.414906721688199,5.0896720822428145,4.47213595499958,2.8284271247461903,1.3564419702018367,1.0,4.0,5.0896720822428145,45.0,13.65685424949238,1.0,2.7469205260276794,8.8931143283844,0.23247740790247917,0.1295996755361557,0.06791673754118306,0.3099987506866455,0.9859127402305603,0.22891004383563995,0.4234816346849714,0.3049810081720352,0.11092790961265564,0.11092790961265564,0.05817358365656807,0.27082605019956524,0.6797832548618317,519.0,358.0,0,940,1217
1,941,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,25,36,528,362,522,356,524.56,358.6,0.8650532769653663,28,0.6826132254751129,5.641895835477563,1,0.6944444444444444,1.155998164076126,6.592076612857213,5.830951894845301,2.23606797749979,1.341728150674602,1.0,4.024922359499621,4.817356736865246,60.357647085721425,16.48528137423857,0.8928571428571429,3.4359863996505737,9.573604673147202,0.23949125036597252,0.07452435791492462,0.06107706170010339,0.3661341369152069,0.9800999760627747,0.245427599975041,0.38294418692588805,0.2957625985145569,0.09477922320365906,0.09477922320365906,0.0750225410133998,0.24345844622861157,0.4892159551382065,524.56,358.6,0,941,1218
