ImageNumber,ObjectNumber,FileName_DNA,PathName_DNA,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_Depositions
1,481,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,318.864406779661,258.96610169491527,0,481,481
1,482,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,455.7692307692308,258.15384615384613,0,482,482
1,483,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,459.85,258.15,0,483,483
1,484,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,479.42105263157896,257.94736842105266,0,484,484
1,485,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,553.3428571428572,258.57142857142856,0,485,485
1,486,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,603.5384615384615,257.84615384615387,0,486,486
1,487,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,620.4545454545455,259.0181818181818,0,487,487
1,488,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,670.375,257.6666666666667,0,488,488
1,489,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,703.6222222222223,258.6,0,489,489
1,490,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,758.1372549019608,257.921568627451,0,490,490
1,491,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,764.1481481481482,260.0,0,491,491
1,492,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,444.27450980392155,259.15686274509807,0,492,492
1,493,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,451.61538461538464,258.61538461538464,0,493,493
1,494,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,557.6470588235294,259.47058823529414,0,494,494
1,495,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,570.8571428571429,258.95238095238096,0,495,495
1,496,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,633.6923076923077,258.6923076923077,0,496,496
1,497,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,748.8214285714286,259.5,0,497,497
1,498,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,280.22222222222223,260.05555555555554,0,498,498
1,499,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,347.37931034482756,258.7758620689655,0,499,499
1,500,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,581.5,259.3076923076923,0,500,500
1,501,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,657.7368421052631,260.2631578947368,0,501,501
1,502,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,697.5,258.96153846153845,0,502,502
1,503,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,272.5238095238095,261.85714285714283,0,503,503
1,504,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,545.25,260.125,0,504,504
1,505,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,576.6216216216217,260.3783783783784,0,505,505
1,506,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,586.0588235294117,261.1470588235294,0,506,506
1,507,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,637.5333333333333,261.5,0,507,507
1,508,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,673.3529411764706,261.47058823529414,0,508,508
1,509,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,681.6666666666666,261.1666666666667,0,509,509
1,510,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,731.5454545454545,261.04545454545456,0,510,510
1,511,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,309.3191489361702,263.6170212765957,0,511,511
1,512,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,341.27272727272725,261.3939393939394,0,512,512
1,513,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,605.2444444444444,260.93333333333334,0,513,513
1,514,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,647.3095238095239,260.3095238095238,0,514,514
1,515,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,677.8421052631579,261.1578947368421,0,515,515
1,516,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,704.0,263.0,0,516,516
1,517,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,713.0,263.1923076923077,0,517,517
1,518,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,743.7297297297297,261.1081081081081,0,518,518
1,519,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,768.3888888888889,262.27777777777777,0,519,519
1,520,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,303.04347826086956,263.1304347826087,0,520,520
1,521,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,353.25,262.4375,0,521,521
1,522,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,449.4166666666667,262.4166666666667,0,522,522
1,523,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,482.5,263.0,0,523,523
1,524,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,542.7857142857143,263.64285714285717,0,524,524
1,525,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,549.2413793103449,262.7586206896552,0,525,525
1,526,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,568.78125,262.59375,0,526,526
1,527,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,591.8518518518518,261.48148148148147,0,527,527
1,528,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,597.8095238095239,261.8809523809524,0,528,528
1,529,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,610.9069767441861,261.8139534883721,0,529,529
1,530,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,653.7391304347826,262.5217391304348,0,530,530
1,531,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,293.26666666666665,263.93333333333334,0,531,531
1,532,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,317.2857142857143,263.35714285714283,0,532,532
1,533,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,323.8253968253968,264.1587301587302,0,533,533
1,534,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,458.4117647058824,264.11764705882354,0,534,534
1,535,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,561.4285714285714,260.5584415584416,0,535,535
1,536,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,617.9375,263.625,0,536,536
1,537,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,662.0416666666666,262.9166666666667,0,537,537
1,538,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,708.4047619047619,265.57142857142856,0,538,538
1,539,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,735.9629629629629,264.2962962962963,0,539,539
1,540,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,759.5882352941177,263.6470588235294,0,540,540
1,541,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,281.8636363636364,265.45454545454544,0,541,541
1,542,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,287.3673469387755,264.44897959183675,0,542,542
1,543,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,416.0,265.0,0,543,543
1,544,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,535.2222222222222,263.74074074074076,0,544,544
1,545,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,595.7777777777778,267.05555555555554,0,545,545
1,546,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,621.75,264.75,0,546,546
1,547,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,626.4117647058823,263.47058823529414,0,547,547
1,548,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,719.0119047619048,265.4404761904762,0,548,548
1,549,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,257.8333333333333,265.7083333333333,0,549,549
1,550,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,266.5357142857143,265.92857142857144,0,550,550
1,551,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,313.6470588235294,265.3529411764706,0,551,551
1,552,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,538.7142857142857,265.85714285714283,0,552,552
1,553,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,634.1538461538462,266.59615384615387,0,553,553
1,554,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,656.3636363636364,265.90909090909093,0,554,554
1,555,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,726.5862068965517,265.55172413793105,0,555,555
1,556,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,748.2307692307693,266.8205128205128,0,556,556
1,557,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,753.9464285714286,264.80357142857144,0,557,557
1,558,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,607.8571428571429,267.1904761904762,0,558,558
1,559,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,614.7234042553191,266.06382978723406,0,559,559
1,560,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,662.6842105263158,266.6842105263158,0,560,560
1,561,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,700.0625,266.375,0,561,561
1,562,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,777.3571428571429,267.2142857142857,0,562,562
1,563,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,250.48,270.2266666666667,0,563,563
1,564,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,272.962962962963,267.2962962962963,0,564,564
1,565,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,332.07142857142856,268.07142857142856,0,565,565
1,566,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,395.6666666666667,267.46666666666664,0,566,566
1,567,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,550.6530612244898,266.7551020408163,0,567,567
1,568,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,601.2,267.0,0,568,568
1,569,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,640.9756097560976,266.3414634146341,0,569,569
1,570,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,688.1538461538462,268.46153846153845,0,570,570
1,571,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,257.8,268.8,0,571,571
1,572,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,318.07894736842104,269.42105263157896,0,572,572
1,573,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,325.56,269.52,0,573,573
1,574,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,340.5625,268.0625,0,574,574
1,575,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,349.2857142857143,269.0952380952381,0,575,575
1,576,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,358.1764705882353,268.47058823529414,0,576,576
1,577,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,534.2142857142857,271.07142857142856,0,577,577
1,578,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,646.8888888888889,268.8888888888889,0,578,578
1,579,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,659.6206896551724,269.7931034482759,0,579,579
1,580,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,679.2727272727273,270.59090909090907,0,580,580
1,581,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,703.6153846153846,269.15384615384613,0,581,581
1,582,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,381.6388888888889,269.72222222222223,0,582,582
1,583,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,713.375,269.75,0,583,583
1,584,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,728.1666666666666,269.44444444444446,0,584,584
1,585,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,784.7142857142857,270.5,0,585,585
1,586,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,795.3181818181819,268.59090909090907,0,586,586
1,587,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,239.79166666666666,271.375,0,587,587
1,588,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,386.60869565217394,271.30434782608694,0,588,588
1,589,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,418.5483870967742,271.3225806451613,0,589,589
1,590,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,541.3170731707318,268.4146341463415,0,590,590
1,591,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,673.0196078431372,270.52941176470586,0,591,591
1,592,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,698.0526315789474,271.2105263157895,0,592,592
1,593,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,723.9444444444445,270.72222222222223,0,593,593
1,594,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,296.53333333333336,272.1333333333333,0,594,594
1,595,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,361.73333333333335,272.3333333333333,0,595,595
1,596,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,542.8947368421053,272.7894736842105,0,596,596
1,597,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,598.9615384615385,272.15384615384613,0,597,597
1,598,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,603.7714285714286,269.7142857142857,0,598,598
1,599,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,630.7333333333333,271.93333333333334,0,599,599
1,600,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,653.1774193548387,270.5967741935484,0,600,600
1,601,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,709.4358974358975,272.38461538461536,0,601,601
1,602,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,719.0,271.61538461538464,0,602,602
1,603,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,746.6428571428571,271.7142857142857,0,603,603
1,604,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,754.6530612244898,271.38775510204084,0,604,604
1,605,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,242.43478260869566,274.8695652173913,0,605,605
1,606,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,338.07142857142856,271.6666666666667,0,606,606
1,607,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,410.45454545454544,273.54545454545456,0,607,607
1,608,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,608.2051282051282,272.35897435897436,0,608,608
1,609,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,618.5681818181819,273.15909090909093,0,609,609
1,610,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,622.6578947368421,270.3421052631579,0,610,610
1,611,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,666.8571428571429,272.7142857142857,0,611,611
1,612,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,762.5454545454545,272.6969696969697,0,612,612
1,613,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,793.8333333333334,273.27777777777777,0,613,613
1,614,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,231.97590361445782,276.0240963855422,0,614,614
1,615,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,308.84,274.64,0,615,615
1,616,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,375.1666666666667,274.0,0,616,616
1,617,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,529.5,275.0,0,617,617
1,618,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,612.6410256410256,274.53846153846155,0,618,618
1,619,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,722.0,274.0,0,619,619
1,620,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,771.4285714285714,274.10714285714283,0,620,620
1,621,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,304.15,275.5,0,621,621
1,622,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,595.8888888888889,275.74074074074076,0,622,622
1,623,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,627.0,271.6545454545454,0,623,623
1,624,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,671.4347826086956,275.5652173913044,0,624,624
1,625,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,702.1098901098901,276.24175824175825,0,625,625
1,626,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,281.24,276.04,0,626,626
1,627,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,297.70588235294116,276.4117647058824,0,627,627
1,628,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,369.5357142857143,273.32142857142856,0,628,628
1,629,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,526.0,276.0,0,629,629
1,630,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,677.0,275.96153846153845,0,630,630
1,631,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,693.6052631578947,275.8421052631579,0,631,631
1,632,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,789.40625,275.125,0,632,632
1,633,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,808.9705882352941,275.4117647058824,0,633,633
1,634,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,892.421052631579,275.57894736842104,0,634,634
1,635,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,255.8235294117647,277.2647058823529,0,635,635
1,636,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,265.39473684210526,279.6842105263158,0,636,636
1,637,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,659.5416666666666,275.875,0,637,637
1,638,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,716.9158878504672,278.196261682243,0,638,638
1,639,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,749.4166666666666,276.8888888888889,0,639,639
1,640,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,535.4307692307692,277.9076923076923,0,640,640
1,641,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,591.1666666666666,278.46666666666664,0,641,641
1,642,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,600.483870967742,278.64516129032256,0,642,642
1,643,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,605.972972972973,278.35135135135135,0,643,643
1,644,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,725.7777777777778,278.1388888888889,0,644,644
1,645,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,765.35,277.25,0,645,645
1,646,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,769.3125,278.9375,0,646,646
1,647,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,249.54054054054055,277.7027027027027,0,647,647
1,648,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,322.17241379310343,278.7931034482759,0,648,648
1,649,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,366.46666666666664,279.3333333333333,0,649,649
1,650,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,612.5,279.5833333333333,0,650,650
